row_index,station_id,timestamp,ground_truth_anomaly,ground_truth_fault_type,predicted_anomaly_flag,predicted_fault_type,predicted_severity,fused_anomaly_score,iforest_score,autoencoder_score,outcome,failure_reason
0,AWS001,2026-05-28 04:45:00,0,NORMAL,0,NORMAL,NONE,0.02693416504766292,0.0764,0.0006,TRUE_NEGATIVE,Correct normal classification
1,AWS001,2026-05-28 04:50:00,0,NORMAL,0,NORMAL,NONE,0.03885432513866928,0.1094,0.0016,TRUE_NEGATIVE,Correct normal classification
2,AWS001,2026-05-28 04:55:00,0,NORMAL,0,NORMAL,NONE,0.027789903174360774,0.0785,0.0009,TRUE_NEGATIVE,Correct normal classification
3,AWS001,2026-05-28 05:00:00,0,NORMAL,0,NORMAL,NONE,0.04087986181858314,0.1151,0.0017,TRUE_NEGATIVE,Correct normal classification
4,AWS001,2026-05-28 05:05:00,0,NORMAL,0,NORMAL,NONE,0.04515760537845492,0.1286,0.0004,TRUE_NEGATIVE,Correct normal classification
5,AWS001,2026-05-28 05:10:00,0,NORMAL,0,NORMAL,NONE,0.04071426116297939,0.1148,0.0015,TRUE_NEGATIVE,Correct normal classification
6,AWS001,2026-05-28 05:15:00,0,NORMAL,0,NORMAL,NONE,0.04529551951582182,0.1285,0.001,TRUE_NEGATIVE,Correct normal classification
7,AWS001,2026-05-28 05:20:00,0,NORMAL,0,NORMAL,NONE,0.054327194972024595,0.1543,0.001,TRUE_NEGATIVE,Correct normal classification
8,AWS001,2026-05-28 05:25:00,0,NORMAL,0,NORMAL,NONE,0.030302486564582076,0.0864,0.0002,TRUE_NEGATIVE,Correct normal classification
9,AWS001,2026-05-28 05:30:00,0,NORMAL,0,NORMAL,NONE,0.039051949984342076,0.1105,0.0011,TRUE_NEGATIVE,Correct normal classification
10,AWS001,2026-05-28 05:35:00,0,NORMAL,0,NORMAL,NONE,0.07809590639528927,0.2214,0.0017,TRUE_NEGATIVE,Correct normal classification
11,AWS001,2026-05-28 05:40:00,0,NORMAL,0,NORMAL,NONE,0.04385995614256569,0.1246,0.0007,TRUE_NEGATIVE,Correct normal classification
12,AWS001,2026-05-28 05:45:00,0,NORMAL,0,NORMAL,NONE,0.04171966009733756,0.1183,0.0009,TRUE_NEGATIVE,Correct normal classification
13,AWS001,2026-05-28 05:50:00,0,NORMAL,0,NORMAL,NONE,0.065649107089502,0.1873,0.0002,TRUE_NEGATIVE,Correct normal classification
14,AWS001,2026-05-28 05:55:00,0,NORMAL,0,NORMAL,NONE,0.07362650019883121,0.2079,0.0025,TRUE_NEGATIVE,Correct normal classification
15,AWS001,2026-05-28 06:00:00,0,NORMAL,0,NORMAL,NONE,0.1082643484450077,0.3067,0.0026,TRUE_NEGATIVE,Correct normal classification
16,AWS001,2026-05-28 06:05:00,0,NORMAL,0,NORMAL,NONE,0.10023067288915327,0.285,0.0013,TRUE_NEGATIVE,Correct normal classification
17,AWS001,2026-05-28 06:10:00,0,NORMAL,0,NORMAL,NONE,0.0631700278736271,0.1792,0.0013,TRUE_NEGATIVE,Correct normal classification
18,AWS001,2026-05-28 06:15:00,0,NORMAL,0,NORMAL,NONE,0.055791256597606705,0.1581,0.0013,TRUE_NEGATIVE,Correct normal classification
19,AWS001,2026-05-28 06:20:00,0,NORMAL,0,NORMAL,NONE,0.06147767550100343,0.1747,0.0009,TRUE_NEGATIVE,Correct normal classification
20,AWS001,2026-05-28 06:25:00,0,NORMAL,0,NORMAL,NONE,0.031871553312452026,0.0901,0.0009,TRUE_NEGATIVE,Correct normal classification
21,AWS001,2026-05-28 06:30:00,0,NORMAL,0,NORMAL,NONE,0.04125969183773939,0.1164,0.0015,TRUE_NEGATIVE,Correct normal classification
22,AWS001,2026-05-28 06:35:00,0,NORMAL,0,NORMAL,NONE,0.044206241844940465,0.1253,0.001,TRUE_NEGATIVE,Correct normal classification
23,AWS001,2026-05-28 06:40:00,0,NORMAL,0,NORMAL,NONE,0.055291206665856366,0.1574,0.0005,TRUE_NEGATIVE,Correct normal classification
24,AWS001,2026-05-28 06:45:00,0,NORMAL,0,NORMAL,NONE,0.04833046992685366,0.1374,0.0007,TRUE_NEGATIVE,Correct normal classification
25,AWS001,2026-05-28 06:50:00,0,NORMAL,0,NORMAL,NONE,0.059643266489333525,0.1692,0.0012,TRUE_NEGATIVE,Correct normal classification
26,AWS001,2026-05-28 06:55:00,0,NORMAL,0,NORMAL,NONE,0.07814268991695753,0.2219,0.0014,TRUE_NEGATIVE,Correct normal classification
27,AWS001,2026-05-28 07:00:00,0,NORMAL,0,NORMAL,NONE,0.07374362613266291,0.2089,0.0018,TRUE_NEGATIVE,Correct normal classification
